39,23,999,0,0,0,1
39,24,1000,0,0,0,1
0,0,1,0,0,0,2
0,1,2,0,0,0,2
0,2,3,0,0,0,2
0,3,4,0,0,0,2
0,4,5,0,0,0,2
0,5,6,0,0,0,2
0,6,7,0,0,0,2
0,7,8,0,0,0,2
0,8,9,0,0,0,2
0,9,10,0,0,0,2
0,10,11,0,0,0,2
0,11,12,0,0,0,2
0,12,13,0,0,0,2
0,13,14,0,0,0,2
0,14,15,0,0,0,2
0,15,16,0,0,0,2
0,16,17,0,0,0,2
0,17,18,0,0,0,2
0,18,19,0,0,0,2
0,19,20,0,0,0,2
0,20,21,0,0,0,2
0,21,22,0,0,0,2
0,22,23,0,0,0,2
0,23,24,0,0,0,2
0,24,25,0,0,0,2
1,0,26,0,0,0,2
1,1,27,0,0,0,2
1,2,28,0,0,0,2
1,3,29,0,0,0,2
1,4,30,0,0,0,2
1,5,31,0,0,0,2
1,6,32,0,0,0,2
1,7,33,0,0,0,2
1,8,34,0,0,0,2
1,9,35,0,0,0,2
1,10,36,0,0,0,2
1,11,37,0,0,0,2
1,12,38,8,8,8,2
1,13,39,4,4,4,2
1,14,40,0,0,0,2
1,15,41,0,0,0,2
1,16,42,0,0,0,2
1,17,43,0,0,0,2
1,18,44,0,0,0,2
1,19,45,0,0,0,2
1,20,46,0,0,0,2
1,21,47,0,0,0,2
1,22,48,0,0,0,2
1,23,49,0,0,0,2
1,24,50,0,0,0,2
2,0,51,0,0,0,2
2,1,52,0,0,0,2
2,2,53,0,0,0,2
2,3,54,0,0,0,2
2,4,55,0,0,0,2
2,5,56,0,0,0,2
2,6,57,0,0,0,2
2,7,58,0,0,0,2
2,8,59,0,0,0,2
2,9,60,0,0,0,2
2,10,61,8,8,8,2
2,11,62,44,44,44,2
2,12,63,70,70,70,2
2,13,64,51,51,51,2
2,14,65,12,12,12,2
2,15,66,0,0,0,2
2,16,67,0,0,0,2
2,17,68,0,0,0,2
2,18,69,0,0,0,2
2,19,70,0,0,0,2
2,20,71,0,0,0,2
2,21,72,0,0,0,2
2,22,73,0,0,0,2
2,23,74,0,0,0,2
2,24,75,0,0,0,2
3,0,76,0,0,0,2
3,1,77,0,0,0,2
3,2,78,0,0,0,2
3,3,79,0,0,0,2
3,4,80,0,0,0,2
3,5,81,0,0,0,2
3,6,82,0,0,0,2
3,7,83,0,0,0,2
3,8,84,0,0,0,2
3,9,85,0,0,0,2
3,10,86,44,44,44,2
3,11,87,79,79,79,2
3,12,88,79,79,79,2
3,13,89,79,79,79,2
3,14,90,51,51,51,2
3,15,91,4,4,4,2
3,16,92,0,0,0,2
3,17,93,0,0,0,2
3,18,94,0,0,0,2
3,19,95,0,0,0,2
3,20,96,0,0,0,2
3,21,97,0,0,0,2
3,22,98,0,0,0,2
3,23,99,0,0,0,2
3,24,100,0,0,0,2
4,0,101,0,0,0,2
4,1,102,0,0,0,2
4,2,103,0,0,0,2
4,3,104,0,0,0,2
4,4,105,0,0,0,2
4,5,106,0,0,0,2
4,6,107,0,0,0,2
4,7,108,0,0,0,2
4,8,109,0,0,0,2
4,9,110,8,8,8,2
4,10,111,70,70,70,2
4,11,112,79,79,79,2
4,12,113,76,76,76,2
4,13,114,76,76,76,2
4,14,115,70,70,70,2
4,15,116,20,20,20,2
4,16,117,0,0,0,2
4,17,118,0,0,0,2
4,18,119,0,0,0,2
4,19,120,0,0,0,2
4,20,121,0,0,0,2
4,21,122,0,0,0,2
4,22,123,0,0,0,2
4,23,124,0,0,0,2
4,24,125,0,0,0,2
5,0,126,0,0,0,2
5,1,127,0,0,0,2
5,2,128,0,0,0,2
5,3,129,0,0,0,2
5,4,130,0,0,0,2
5,5,131,0,0,0,2
5,6,132,4,4,4,2
5,7,133,4,4,4,2
5,8,134,0,0,0,2
5,9,135,20,20,20,2
5,10,136,76,76,76,2
5,11,137,76,76,76,2
5,12,138,76,76,76,2
5,13,139,76,76,76,2
5,14,140,79,79,79,2
5,15,141,32,32,32,2
5,16,142,0,0,0,2
5,17,143,4,4,4,2
5,18,144,12,12,12,2
5,19,145,4,4,4,2
5,20,146,0,0,0,2
5,21,147,0,0,0,2
5,22,148,0,0,0,2
5,23,149,0,0,0,2
5,24,150,0,0,0,2
6,0,151,0,0,0,2
6,1,152,0,0,0,2
6,2,153,0,0,0,2
6,3,154,0,0,0,2
6,4,155,0,0,0,2
6,5,156,26,26,26,2
6,6,157,44,44,44,2
6,7,158,39,39,39,2
6,8,159,12,12,12,2
6,9,160,26,26,26,2
6,10,161,76,76,76,2
6,11,162,76,76,76,2
6,12,163,76,76,76,2
6,13,164,76,76,76,2
6,14,165,79,79,79,2
6,15,166,39,39,39,2
6,16,167,12,12,12,2
6,17,168,70,70,70,2
6,18,169,90,90,90,2
6,19,170,70,70,70,2
6,20,171,12,12,12,2
6,21,172,0,0,0,2
6,22,173,0,0,0,2
6,23,174,0,0,0,2
6,24,175,0,0,0,2
7,0,176,0,0,0,2
7,1,177,0,0,0,2
7,2,178,0,0,0,2
7,3,179,0,0,0,2
7,4,180,20,20,20,2
7,5,181,51,51,51,2
7,6,182,51,51,51,2
7,7,183,51,51,51,2
7,8,184,39,39,39,2
7,9,185,32,32,32,2
7,10,186,76,76,76,2
7,11,187,76,76,76,2
7,12,188,76,76,76,2
7,13,189,76,76,76,2
7,14,190,79,79,79,2
7,15,191,39,39,39,2
7,16,192,61,61,61,2
7,17,193,104,104,104,2
7,18,194,102,102,102,2
7,19,195,104,104,104,2
7,20,196,70,70,70,2
7,21,197,4,4,4,2
7,22,198,0,0,0,2
7,23,199,0,0,0,2
7,24,200,0,0,0,2
8,0,201,0,0,0,2
8,1,202,0,0,0,2
8,2,203,0,0,0,2
8,3,204,4,4,4,2
8,4,205,39,39,39,2
8,5,206,51,51,51,2
8,6,207,51,51,51,2
8,7,208,51,51,51,2
8,8,209,51,51,51,2
8,9,210,32,32,32,2
8,10,211,70,70,70,2
8,11,212,76,76,76,2
8,12,213,76,76,76,2
8,13,214,76,76,76,2
8,14,215,76,76,76,2
8,15,216,44,44,44,2
8,16,217,90,90,90,2
8,17,218,102,102,102,2
8,18,219,102,102,102,2
8,19,220,102,102,102,2
8,20,221,97,97,97,2
8,21,222,20,20,20,2
8,22,223,0,0,0,2
8,23,224,0,0,0,2
8,24,225,0,0,0,2
9,0,226,0,0,0,2
9,1,227,0,0,0,2
9,2,228,0,0,0,2
9,3,229,8,8,8,2
9,4,230,44,44,44,2
9,5,231,51,51,51,2
9,6,232,51,51,51,2
9,7,233,51,51,51,2
9,8,234,51,51,51,2
9,9,235,32,32,32,2
9,10,236,51,51,51,2
9,11,237,76,76,76,2
9,12,238,79,79,79,2
9,13,239,79,79,79,2
9,14,240,61,61,61,2
9,15,241,44,44,44,2
9,16,242,102,102,102,2
9,17,243,102,102,102,2
9,18,244,102,102,102,2
9,19,245,102,102,102,2
9,20,246,102,102,102,2
9,21,247,39,39,39,2
9,22,248,0,0,0,2
9,23,249,0,0,0,2
9,24,250,0,0,0,2
10,0,251,0,0,0,2
10,1,252,0,0,0,2
10,2,253,0,0,0,2
10,3,254,12,12,12,2
10,4,255,51,51,51,2
10,5,256,51,51,51,2
10,6,257,51,51,51,2
10,7,258,51,51,51,2
10,8,259,51,51,51,2
10,9,260,32,32,32,2
10,10,261,20,20,20,2
10,11,262,70,70,70,2
10,12,263,79,79,79,2
10,13,264,70,70,70,2
10,14,265,26,26,26,2
10,15,266,44,44,44,2
10,16,267,102,102,102,2
10,17,268,102,102,102,2
10,18,269,102,102,102,2
10,19,270,102,102,102,2
10,20,271,102,102,102,2
10,21,272,51,51,51,2
10,22,273,0,0,0,2
10,23,274,0,0,0,2
10,24,275,0,0,0,2
11,0,276,0,0,0,2
11,1,277,0,0,0,2
11,2,278,0,0,0,2
11,3,279,12,12,12,2
11,4,280,51,51,51,2
11,5,281,51,51,51,2
11,6,282,51,51,51,2
11,7,283,51,51,51,2
11,8,284,51,51,51,2
11,9,285,32,32,32,2
11,10,286,0,0,0,2
11,11,287,12,12,12,2
11,12,288,32,32,32,2
11,13,289,20,20,20,2
11,14,290,0,0,0,2
11,15,291,39,39,39,2
11,16,292,102,102,102,2
11,17,293,102,102,102,2
11,18,294,102,102,102,2
11,19,295,102,102,102,2
11,20,296,102,102,102,2
11,21,297,44,44,44,2
11,22,298,0,0,0,2
11,23,299,0,0,0,2
11,24,300,0,0,0,2
12,0,301,0,0,0,2
12,1,302,0,0,0,2
12,2,303,0,0,0,2
12,3,304,4,4,4,2
12,4,305,44,44,44,2
12,5,306,51,51,51,2
12,6,307,51,51,51,2
12,7,308,51,51,51,2
12,8,309,51,51,51,2
12,9,310,20,20,20,2
12,10,311,0,0,0,2
12,11,312,0,0,0,2
12,12,313,0,0,0,2
12,13,314,0,0,0,2
12,14,315,0,0,0,2
12,15,316,20,20,20,2
12,16,317,97,97,97,2
12,17,318,102,102,102,2
12,18,319,102,102,102,2
12,19,320,102,102,102,2
12,20,321,102,102,102,2
12,21,322,32,32,32,2
12,22,323,0,0,0,2
12,23,324,0,0,0,2
12,24,325,0,0,0,2
13,0,326,0,0,0,2
13,1,327,0,0,0,2
13,2,328,0,0,0,2
13,3,329,0,0,0,2
13,4,330,32,32,32,2
13,5,331,51,51,51,2
13,6,332,51,51,51,2
13,7,333,51,51,51,2
13,8,334,44,44,44,2
13,9,335,8,8,8,2
13,10,336,0,0,0,2
13,11,337,0,0,0,2
13,12,338,0,0,0,2
13,13,339,0,0,0,2
13,14,340,0,0,0,2
13,15,341,4,4,4,2
13,16,342,76,76,76,2
13,17,343,104,104,104,2
13,18,344,102,102,102,2
13,19,345,104,104,104,2
13,20,346,79,79,79,2
13,21,347,8,8,8,2
13,22,348,0,0,0,2
13,23,349,0,0,0,2
13,24,350,0,0,0,2
14,0,351,0,0,0,2
14,1,352,0,0,0,2
14,2,353,0,0,0,2
14,3,354,0,0,0,2
14,4,355,8,8,8,2
14,5,356,39,39,39,2
14,6,357,51,51,51,2
14,7,358,51,51,51,2
14,8,359,20,20,20,2
14,9,360,0,0,0,2
14,10,361,0,0,0,2
14,11,362,0,0,0,2
14,12,363,0,0,0,2
14,13,364,0,0,0,2
14,14,365,0,0,0,2
14,15,366,0,0,0,2
14,16,367,26,26,26,2
14,17,368,90,90,90,2
14,18,369,102,102,102,2
14,19,370,90,90,90,2
14,20,371,32,32,32,2
14,21,372,0,0,0,2
14,22,373,0,0,0,2
14,23,374,0,0,0,2
14,24,375,0,0,0,2
15,0,376,0,0,0,2
15,1,377,0,0,0,2
15,2,378,4,4,4,2
15,3,379,12,12,12,2
15,4,380,20,20,20,2
15,5,381,12,12,12,2
15,6,382,20,20,20,2
15,7,383,12,12,12,2
15,8,384,0,0,0,2
15,9,385,0,0,0,2
15,10,386,0,0,0,2
15,11,387,0,0,0,2
15,12,388,0,0,0,2
15,13,389,0,0,0,2
15,14,390,0,0,0,2
15,15,391,0,0,0,2
15,16,392,0,0,0,2
15,17,393,20,20,20,2
15,18,394,39,39,39,2
15,19,395,61,61,61,2
15,20,396,104,104,104,2
15,21,397,97,97,97,2
15,22,398,26,26,26,2
15,23,399,0,0,0,2
15,24,400,0,0,0,2
16,0,401,0,0,0,2
16,1,402,0,0,0,2
16,2,403,20,20,20,2
16,3,404,26,26,26,2
16,4,405,26,26,26,2
16,5,406,26,26,26,2
16,6,407,8,8,8,2
16,7,408,0,0,0,2
16,8,409,0,0,0,2
16,9,410,0,0,0,2
16,10,411,0,0,0,2
16,11,412,0,0,0,2
16,12,413,0,0,0,2
16,13,414,0,0,0,2
16,14,415,0,0,0,2
16,15,416,0,0,0,2
16,16,417,0,0,0,2
16,17,418,0,0,0,2
16,18,419,26,26,26,2
16,19,420,153,153,153,2
16,20,421,181,181,181,2
16,21,422,181,181,181,2
16,22,423,142,142,142,2
16,23,424,20,20,20,2
16,24,425,0,0,0,2
17,0,426,0,0,0,2
17,1,427,8,8,8,2
17,2,428,26,26,26,2
17,3,429,26,26,26,2
17,4,430,26,26,26,2
17,5,431,26,26,26,2
17,6,432,20,20,20,2
17,7,433,0,0,0,2
17,8,434,0,0,0,2
17,9,435,0,0,0,2
17,10,436,0,0,0,2
17,11,437,0,0,0,2
17,12,438,0,0,0,2
17,13,439,0,0,0,2
17,14,440,0,0,0,2
17,15,441,0,0,0,2
17,16,442,0,0,0,2
17,17,443,0,0,0,2
17,18,444,97,97,97,2
17,19,445,181,181,181,2
17,20,446,181,181,181,2
17,21,447,181,181,181,2
17,22,448,181,181,181,2
17,23,449,76,76,76,2
17,24,450,0,0,0,2
18,0,451,0,0,0,2
18,1,452,12,12,12,2
18,2,453,26,26,26,2
18,3,454,26,26,26,2
18,4,455,26,26,26,2
18,5,456,26,26,26,2
18,6,457,26,26,26,2
18,7,458,4,4,4,2
18,8,459,0,0,0,2
18,9,460,0,0,0,2
18,10,461,0,0,0,2
18,11,462,0,0,0,2
18,12,463,0,0,0,2
18,13,464,0,0,0,2
18,14,465,0,0,0,2
18,15,466,0,0,0,2
18,16,467,0,0,0,2
18,17,468,12,12,12,2
18,18,469,142,142,142,2
18,19,470,181,181,181,2
18,20,471,181,181,181,2
18,21,472,181,181,181,2
18,22,473,181,181,181,2
18,23,474,123,123,123,2
18,24,475,4,4,4,2
19,0,476,0,0,0,2
19,1,477,20,20,20,2
19,2,478,26,26,26,2
19,3,479,26,26,26,2
19,4,480,26,26,26,2
19,5,481,26,26,26,2
19,6,482,26,26,26,2
19,7,483,8,8,8,2
19,8,484,0,0,0,2
19,9,485,0,0,0,2
19,10,486,0,0,0,2
19,11,487,0,0,0,2
19,12,488,0,0,0,2
19,13,489,0,0,0,2
19,14,490,0,0,0,2
19,15,491,0,0,0,2
19,16,492,0,0,0,2
19,17,493,20,20,20,2
19,18,494,160,160,160,2
19,19,495,181,181,181,2
19,20,496,181,181,181,2
19,21,497,181,181,181,2
19,22,498,181,181,181,2
19,23,499,142,142,142,2
19,24,500,12,12,12,2
20,0,501,0,0,0,2
20,1,502,20,20,20,2
20,2,503,26,26,26,2
20,3,504,26,26,26,2
20,4,505,26,26,26,2
20,5,506,26,26,26,2
20,6,507,26,26,26,2
20,7,508,8,8,8,2
20,8,509,0,0,0,2
20,9,510,0,0,0,2
20,10,511,0,0,0,2
20,11,512,0,0,0,2
20,12,513,0,0,0,2
20,13,514,0,0,0,2
20,14,515,0,0,0,2
20,15,516,0,0,0,2
20,16,517,0,0,0,2
20,17,518,20,20,20,2
20,18,519,160,160,160,2
20,19,520,181,181,181,2
20,20,521,181,181,181,2
20,21,522,181,181,181,2
20,22,523,181,181,181,2
20,23,524,142,142,142,2
20,24,525,12,12,12,2
21,0,526,0,0,0,2
21,1,527,12,12,12,2
21,2,528,26,26,26,2
21,3,529,26,26,26,2
21,4,530,26,26,26,2
21,5,531,26,26,26,2
21,6,532,26,26,26,2
21,7,533,4,4,4,2
21,8,534,0,0,0,2
21,9,535,0,0,0,2
21,10,536,0,0,0,2
21,11,537,0,0,0,2
21,12,538,0,0,0,2
21,13,539,0,0,0,2
21,14,540,0,0,0,2
21,15,541,0,0,0,2
21,16,542,0,0,0,2
21,17,543,12,12,12,2
21,18,544,142,142,142,2
21,19,545,181,181,181,2
21,20,546,181,181,181,2
21,21,547,181,181,181,2
21,22,548,181,181,181,2
21,23,549,123,123,123,2
21,24,550,4,4,4,2
22,0,551,0,0,0,2
22,1,552,8,8,8,2
22,2,553,26,26,26,2
22,3,554,26,26,26,2
22,4,555,26,26,26,2
22,5,556,26,26,26,2
22,6,557,20,20,20,2
22,7,558,0,0,0,2
22,8,559,0,0,0,2
22,9,560,0,0,0,2
22,10,561,0,0,0,2
22,11,562,0,0,0,2
22,12,563,0,0,0,2
22,13,564,0,0,0,2
22,14,565,0,0,0,2
22,15,566,0,0,0,2
22,16,567,0,0,0,2
22,17,568,0,0,0,2
22,18,569,104,104,104,2
22,19,570,181,181,181,2
22,20,571,181,181,181,2
22,21,572,181,181,181,2
22,22,573,181,181,181,2
22,23,574,79,79,79,2
22,24,575,0,0,0,2
23,0,576,0,0,0,2
23,1,577,0,0,0,2
23,2,578,20,20,20,2
23,3,579,26,26,26,2
23,4,580,26,26,26,2
23,5,581,26,26,26,2
23,6,582,8,8,8,2
23,7,583,0,0,0,2
23,8,584,0,0,0,2
23,9,585,0,0,0,2
23,10,586,0,0,0,2
23,11,587,0,0,0,2
23,12,588,0,0,0,2
23,13,589,0,0,0,2
23,14,590,0,0,0,2
23,15,591,0,0,0,2
23,16,592,0,0,0,2
23,17,593,0,0,0,2
23,18,594,32,32,32,2
23,19,595,153,153,153,2
23,20,596,181,181,181,2
23,21,597,181,181,181,2
23,22,598,142,142,142,2
23,23,599,20,20,20,2
23,24,600,0,0,0,2
24,0,601,0,0,0,2
24,1,602,0,0,0,2
24,2,603,4,4,4,2
24,3,604,20,20,20,2
24,4,605,20,20,20,2
24,5,606,12,12,12,2
24,6,607,4,4,4,2
24,7,608,0,0,0,2
24,8,609,0,0,0,2
24,9,610,0,0,0,2
24,10,611,0,0,0,2
24,11,612,0,0,0,2
24,12,613,0,0,0,2
24,13,614,0,0,0,2
24,14,615,0,0,0,2
24,15,616,0,0,0,2
24,16,617,0,0,0,2
24,17,618,20,20,20,2
24,18,619,51,51,51,2
24,19,620,70,70,70,2
24,20,621,123,123,123,2
24,21,622,115,115,115,2
24,22,623,39,39,39,2
24,23,624,0,0,0,2
24,24,625,0,0,0,2
25,0,626,0,0,0,2
25,1,627,0,0,0,2
25,2,628,0,0,0,2
25,3,629,0,0,0,2
25,4,630,4,4,4,2
25,5,631,8,8,8,2
25,6,632,12,12,12,2
25,7,633,12,12,12,2
25,8,634,4,4,4,2
25,9,635,0,0,0,2
25,10,636,0,0,0,2
25,11,637,0,0,0,2
25,12,638,0,0,0,2
25,13,639,0,0,0,2
25,14,640,0,0,0,2
25,15,641,0,0,0,2
25,16,642,39,39,39,2
25,17,643,171,171,171,2
25,18,644,221,221,221,2
25,19,645,181,181,181,2
25,20,646,51,51,51,2
25,21,647,0,0,0,2
25,22,648,0,0,0,2
25,23,649,0,0,0,2
25,24,650,0,0,0,2
26,0,651,0,0,0,2
26,1,652,0,0,0,2
26,2,653,0,0,0,2
26,3,654,0,0,0,2
26,4,655,8,8,8,2
26,5,656,12,12,12,2
26,6,657,12,12,12,2
26,7,658,12,12,12,2
26,8,659,12,12,12,2
26,9,660,0,0,0,2
26,10,661,0,0,0,2
26,11,662,0,0,0,2
26,12,663,0,0,0,2
26,13,664,0,0,0,2
26,14,665,0,0,0,2
26,15,666,8,8,8,2
26,16,667,153,153,153,2
26,17,668,234,234,234,2
26,18,669,231,231,231,2
26,19,670,234,234,234,2
26,20,671,171,171,171,2
26,21,672,12,12,12,2
26,22,673,0,0,0,2
26,23,674,0,0,0,2
26,24,675,0,0,0,2
27,0,676,0,0,0,2
27,1,677,0,0,0,2
27,2,678,0,0,0,2
27,3,679,0,0,0,2
27,4,680,12,12,12,2
27,5,681,12,12,12,2
27,6,682,12,12,12,2
27,7,683,12,12,12,2
27,8,684,12,12,12,2
27,9,685,4,4,4,2
27,10,686,0,0,0,2
27,11,687,0,0,0,2
27,12,688,0,0,0,2
27,13,689,0,0,0,2
27,14,690,0,0,0,2
27,15,691,51,51,51,2
27,16,692,214,214,214,2
27,17,693,231,231,231,2
27,18,694,231,231,231,2
27,19,695,231,231,231,2
27,20,696,221,221,221,2
27,21,697,61,61,61,2
27,22,698,0,0,0,2
27,23,699,0,0,0,2
27,24,700,0,0,0,2
28,0,701,0,0,0,2
28,1,702,0,0,0,2
28,2,703,0,0,0,2
28,3,704,4,4,4,2
28,4,705,12,12,12,2
28,5,706,12,12,12,2
28,6,707,12,12,12,2
28,7,708,12,12,12,2
28,8,709,12,12,12,2
28,9,710,8,8,8,2
28,10,711,0,0,0,2
28,11,712,26,26,26,2
28,12,713,70,70,70,2
28,13,714,39,39,39,2
28,14,715,0,0,0,2
28,15,716,90,90,90,2
28,16,717,231,231,231,2
28,17,718,231,231,231,2
28,18,719,231,231,231,2
28,19,720,231,231,231,2
28,20,721,231,231,231,2
28,21,722,104,104,104,2
28,22,723,0,0,0,2
28,23,724,0,0,0,2
28,24,725,0,0,0,2
29,0,726,0,0,0,2
29,1,727,0,0,0,2
29,2,728,0,0,0,2
29,3,729,4,4,4,2
29,4,730,12,12,12,2
29,5,731,12,12,12,2
29,6,732,12,12,12,2
29,7,733,12,12,12,2
29,8,734,12,12,12,2
29,9,735,4,4,4,2
29,10,736,44,44,44,2
29,11,737,201,201,201,2
29,12,738,251,251,251,2
29,13,739,221,221,221,2
29,14,740,70,70,70,2
29,15,741,102,102,102,2
29,16,742,231,231,231,2
29,17,743,231,231,231,2
29,18,744,231,231,231,2
29,19,745,231,231,231,2
29,20,746,234,234,234,2
29,21,747,123,123,123,2
29,22,748,0,0,0,2
29,23,749,0,0,0,2
29,24,750,0,0,0,2
30,0,751,0,0,0,2
30,1,752,0,0,0,2
30,2,753,0,0,0,2
30,3,754,4,4,4,2
30,4,755,12,12,12,2
30,5,756,12,12,12,2
30,6,757,12,12,12,2
30,7,758,12,12,12,2
30,8,759,12,12,12,2
30,9,760,12,12,12,2
30,10,761,171,171,171,2
30,11,762,255,255,255,2
30,12,763,255,255,255,2
30,13,764,255,255,255,2
30,14,765,201,201,201,2
30,15,766,115,115,115,2
30,16,767,231,231,231,2
30,17,768,231,231,231,2
30,18,769,231,231,231,2
30,19,770,231,231,231,2
30,20,771,234,234,234,2
30,21,772,115,115,115,2
30,22,773,0,0,0,2
30,23,774,0,0,0,2
30,24,775,0,0,0,2
31,0,776,0,0,0,2
31,1,777,0,0,0,2
31,2,778,0,0,0,2
31,3,779,0,0,0,2
31,4,780,12,12,12,2
31,5,781,12,12,12,2
31,6,782,12,12,12,2
31,7,783,12,12,12,2
31,8,784,8,8,8,2
31,9,785,51,51,51,2
31,10,786,234,234,234,2
31,11,787,255,255,255,2
31,12,788,255,255,255,2
31,13,789,255,255,255,2
31,14,790,248,248,248,2
31,15,791,142,142,142,2
31,16,792,214,214,214,2
31,17,793,231,231,231,2
31,18,794,231,231,231,2
31,19,795,231,231,231,2
31,20,796,231,231,231,2
31,21,797,76,76,76,2
31,22,798,0,0,0,2
31,23,799,0,0,0,2
31,24,800,0,0,0,2
32,0,801,0,0,0,2
32,1,802,0,0,0,2
32,2,803,0,0,0,2
32,3,804,0,0,0,2
32,4,805,12,12,12,2
32,5,806,12,12,12,2
32,6,807,12,12,12,2
32,7,808,12,12,12,2
32,8,809,8,8,8,2
32,9,810,90,90,90,2
32,10,811,251,251,251,2
32,11,812,255,255,255,2
32,12,813,255,255,255,2
32,13,814,255,255,255,2
32,14,815,255,255,255,2
32,15,816,142,142,142,2
32,16,817,171,171,171,2
32,17,818,234,234,234,2
32,18,819,231,231,231,2
32,19,820,231,231,231,2
32,20,821,191,191,191,2
32,21,822,20,20,20,2
32,22,823,0,0,0,2
32,23,824,0,0,0,2
32,24,825,0,0,0,2
33,0,826,0,0,0,2
33,1,827,0,0,0,2
33,2,828,0,0,0,2
33,3,829,0,0,0,2
33,4,830,0,0,0,2
33,5,831,8,8,8,2
33,6,832,12,12,12,2
33,7,833,12,12,12,2
33,8,834,0,0,0,2
33,9,835,97,97,97,2
33,10,836,255,255,255,2
33,11,837,255,255,255,2
33,12,838,255,255,255,2
33,13,839,255,255,255,2
33,14,840,255,255,255,2
33,15,841,142,142,142,2
33,16,842,61,61,61,2
33,17,843,201,201,201,2
33,18,844,231,231,231,2
33,19,845,214,214,214,2
33,20,846,79,79,79,2
33,21,847,0,0,0,2
33,22,848,0,0,0,2
33,23,849,0,0,0,2
33,24,850,0,0,0,2
34,0,851,0,0,0,2
34,1,852,0,0,0,2
34,2,853,0,0,0,2
34,3,854,0,0,0,2
34,4,855,0,0,0,2
34,5,856,0,0,0,2
34,6,857,4,4,4,2
34,7,858,4,4,4,2
34,8,859,4,4,4,2
34,9,860,79,79,79,2
34,10,861,251,251,251,2
34,11,862,255,255,255,2
34,12,863,255,255,255,2
34,13,864,255,255,255,2
34,14,865,255,255,255,2
34,15,866,123,123,123,2
34,16,867,0,0,0,2
34,17,868,44,44,44,2
34,18,869,90,90,90,2
34,19,870,51,51,51,2
34,20,871,0,0,0,2
34,21,872,0,0,0,2
34,22,873,0,0,0,2
34,23,874,0,0,0,2
34,24,875,0,0,0,2
35,0,876,0,0,0,2
35,1,877,0,0,0,2
35,2,878,0,0,0,2
35,3,879,0,0,0,2
35,4,880,0,0,0,2
35,5,881,0,0,0,2
35,6,882,0,0,0,2
35,7,883,0,0,0,2
35,8,884,0,0,0,2
35,9,885,44,44,44,2
35,10,886,234,234,234,2
35,11,887,255,255,255,2
35,12,888,255,255,255,2
35,13,889,255,255,255,2
35,14,890,251,251,251,2
35,15,891,79,79,79,2
35,16,892,0,0,0,2
35,17,893,0,0,0,2
35,18,894,0,0,0,2
35,19,895,0,0,0,2
35,20,896,0,0,0,2
35,21,897,0,0,0,2
35,22,898,0,0,0,2
35,23,899,0,0,0,2
35,24,900,0,0,0,2
36,0,901,0,0,0,2
36,1,902,0,0,0,2
36,2,903,0,0,0,2
36,3,904,0,0,0,2
36,4,905,0,0,0,2
36,5,906,0,0,0,2
36,6,907,0,0,0,2
36,7,908,0,0,0,2
36,8,909,0,0,0,2
36,9,910,4,4,4,2
36,10,911,160,160,160,2
36,11,912,255,255,255,2
36,12,913,255,255,255,2
36,13,914,255,255,255,2
36,14,915,201,201,201,2
36,15,916,20,20,20,2
36,16,917,0,0,0,2
36,17,918,0,0,0,2
36,18,919,0,0,0,2
36,19,920,0,0,0,2
36,20,921,0,0,0,2
36,21,922,0,0,0,2
36,22,923,0,0,0,2
36,23,924,0,0,0,2
36,24,925,0,0,0,2
37,0,926,0,0,0,2
37,1,927,0,0,0,2
37,2,928,0,0,0,2
37,3,929,0,0,0,2
37,4,930,0,0,0,2
37,5,931,0,0,0,2
37,6,932,0,0,0,2
37,7,933,0,0,0,2
37,8,934,0,0,0,2
37,9,935,0,0,0,2
37,10,936,39,39,39,2
37,11,937,191,191,191,2
37,12,938,248,248,248,2
37,13,939,214,214,214,2
37,14,940,70,70,70,2
37,15,941,0,0,0,2
37,16,942,0,0,0,2
37,17,943,0,0,0,2
37,18,944,0,0,0,2
37,19,945,0,0,0,2
37,20,946,0,0,0,2
37,21,947,0,0,0,2
37,22,948,0,0,0,2
37,23,949,0,0,0,2
37,24,950,0,0,0,2
38,0,951,0,0,0,2
38,1,952,0,0,0,2
38,2,953,0,0,0,2
38,3,954,0,0,0,2
38,4,955,0,0,0,2
38,5,956,0,0,0,2
38,6,957,0,0,0,2
38,7,958,0,0,0,2
38,8,959,0,0,0,2
38,9,960,0,0,0,2
38,10,961,0,0,0,2
38,11,962,20,20,20,2
38,12,963,61,61,61,2
38,13,964,32,32,32,2
38,14,965,0,0,0,2
38,15,966,0,0,0,2
38,16,967,0,0,0,2
38,17,968,0,0,0,2
38,18,969,0,0,0,2
38,19,970,0,0,0,2
38,20,971,0,0,0,2
38,21,972,0,0,0,2
38,22,973,0,0,0,2
38,23,974,0,0,0,2
38,24,975,0,0,0,2
39,0,976,0,0,0,2
39,1,977,0,0,0,2
39,2,978,0,0,0,2
39,3,979,0,0,0,2
39,4,980,0,0,0,2
39,5,981,0,0,0,2
39,6,982,0,0,0,2
39,7,983,0,0,0,2
39,8,984,0,0,0,2
39,9,985,0,0,0,2
39,10,986,0,0,0,2
39,11,987,0,0,0,2
39,12,988,0,0,0,2
39,13,989,0,0,0,2
39,14,990,0,0,0,2
39,15,991,0,0,0,2
39,16,992,0,0,0,2
39,17,993,0,0,0,2
39,18,994,0,0,0,2
39,19,995,0,0,0,2
39,20,996,0,0,0,2
39,21,997,0,0,0,2
